trial_id,seed,n_cued,probe_on_target,probe_is_target,response,predicted,outcome,cost,error
be1926df,1,1,False,False,True,True,false_alarm,0.001641375,
1a41bcfc,1,1,True,True,True,True,hit,0.002098875,
47ddb639,2,1,True,True,True,True,hit,0.002072625,
3bc9620f,0,1,True,True,True,True,hit,0.0030945,
043ec319,0,1,False,False,True,True,false_alarm,0.00299325,
f2c40f84,4,1,False,False,False,False,correct_rejection,0.001832625,
8d22fc21,2,1,False,False,True,True,false_alarm,0.0036945,
303e8449,4,1,True,True,True,True,hit,0.002462625,
d398d6d1,3,1,False,False,False,False,correct_rejection,0.00411825,
a46de21c,3,1,True,True,True,True,hit,0.003992625,
440ef151,5,1,True,True,True,True,hit,0.002623875,
5c557827,6,1,True,True,True,True,hit,0.002612625,
b2f47510,5,1,False,False,True,True,false_alarm,0.002623875,
27e2b758,6,1,False,False,False,False,correct_rejection,0.004723875,
e2db4c9f,7,1,False,False,True,True,false_alarm,0.002428875,
2c97f8d7,7,1,True,True,True,True,hit,0.005428875,
c9ddecf3,8,1,False,False,False,False,correct_rejection,0.002826375,
bbe3b751,8,1,True,True,True,True,hit,0.00313575,
1932ea46,9,1,True,True,True,True,hit,0.001997625,
8d630ab8,9,1,False,False,False,False,correct_rejection,0.004677,
5670eb92,11,1,False,False,False,False,correct_rejection,0.001307625,
51dd3a3a,11,1,True,True,True,True,hit,0.001632,
6b277abd,12,1,True,True,True,True,hit,0.001977,
e513ddb7,10,1,True,True,True,True,hit,0.001918875,
77240056,10,1,False,False,True,True,false_alarm,0.002631375,
eefaf6a0,12,1,False,False,True,True,false_alarm,0.002530125,
fcddc076,14,1,True,True,True,True,hit,0.00183075,
f66be2b4,13,1,False,False,True,True,false_alarm,0.002537625,
f95fd816,13,1,True,True,True,True,hit,0.00370575,
d3745367,14,1,False,False,False,False,correct_rejection,0.00291825,
6cad4b29,15,1,True,True,True,True,hit,0.001952625,
60fda7a8,15,1,False,False,False,False,correct_rejection,0.00196575,
bb97b4f4,16,1,True,True,True,True,hit,0.00254325,
30ad86d7,16,1,False,False,True,True,false_alarm,0.002305125,
992dd8c7,17,1,True,True,True,True,hit,0.00431325,
73adbe7b,17,1,False,False,False,False,correct_rejection,0.003291375,
d0e7cce7,18,1,True,True,True,True,hit,0.003167625,
84931d15,19,1,True,True,True,True,hit,0.002038875,
88f36b26,18,1,False,False,False,False,correct_rejection,0.003553875,
b3e6409f,19,1,False,False,True,True,false_alarm,0.003657,
